first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Juwan,Johnson,TE,NO,2024.0,122.8,999.0,29.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,548.0,3.0,8.19
Juwan,Johnson,TE,NO,2023.0,97.8,999.0,29.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.0,368.0,4.0,7.52
Juwan,Johnson,TE,NO,2022.0,134.8,999.0,29.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,508.0,7.0,8.43
Juwan,Johnson,TE,NO,2021.0,52.9,999.0,29.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,159.0,4.0,4.41
Juwan,Johnson,WR,NO,2020.0,7.9,999.0,29.0,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,39.0,0.0,1.58
Juwann,Winfree,WR,IND,2023.0,0.0,999.0,29.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Juwann,Winfree,WR,GB,2022.0,2.7,999.0,29.0,False,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.9
Juwann,Winfree,WR,GB,2021.0,11.8,999.0,29.0,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,58.0,0.0,2.36
K.J.,Osborn,WR,WAS,2024.0,18.7,999.0,28.0,False,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,57.0,1.0,3.12
K.J.,Osborn,WR,MIN,2023.0,120.0,160.2,28.0,False,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,75.0,540.0,3.0,8.0
K.J.,Osborn,WR,MIN,2022.0,165.6,999.0,28.0,False,5.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,62.0,93.0,670.0,6.0,9.2
K.J.,Osborn,WR,MIN,2021.0,158.5,999.0,28.0,False,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,50.0,82.0,655.0,7.0,9.32
KaVontae,Turpin,WR,DAL,2024.0,104.2,999.0,29.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,0.0,31.0,52.0,420.0,2.0,6.95
KaVontae,Turpin,WR,DAL,2023.0,59.7,999.0,29.0,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,1.0,12.0,18.0,127.0,3.0,4.98
Kadarius,Toney,WR,CLE,2024.0,-0.39999998,999.0,26.0,False,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,0.0,0.0,-0.2
Kadarius,Toney,WR,KC,2023.0,53.0,100.0,26.0,False,1.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,31.0,0.0,27.0,38.0,169.0,1.0,4.08
Kadarius,Toney,WR,KC,2022.0,78.7,102.7,26.0,False,1.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,1.0,23.0,30.0,221.0,3.0,6.56
Kadarius,Toney,WR,NYG,2021.0,82.36,999.0,26.0,True,1.0,9.0,1.0,3.0,19.0,0.0,0.0,3.0,6.0,0.0,39.0,57.0,420.0,0.0,9.15
Kaden,Smith,TE,NYG,2021.0,6.3,999.0,28.0,False,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,3.15
Kaden,Smith,TE,NYG,2020.0,29.2,999.0,28.0,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,112.0,0.0,2.25
Kaden,Smith,TE,NYG,2019.0,75.8,999.0,28.0,True,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,268.0,3.0,10.83
Kahale,Warring,TE,HOU,2020.0,6.5,999.0,28.0,False,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,35.0,0.0,1.62
Kalen,Ballage,RB,PIT,2021.0,7.7,999.0,29.0,False,4.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,2.0,7.0,8.0,0.0,0.86
Kalen,Ballage,RB,LAC,2020.0,93.9,999.0,29.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.0,29.0,37.0,166.0,0.0,8.54
Kalen,Ballage,RB,MIA,2019.0,51.8,113.5,29.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,3.0,14.0,24.0,63.0,0.0,4.32
Kalif,Raymond,WR,DET,2024.0,63.199997,999.0,31.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,25.0,252.0,2.0,5.75
Kalif,Raymond,WR,DET,2023.0,97.4,999.0,31.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,35.0,44.0,489.0,1.0,5.73
Kalif,Raymond,WR,DET,2022.0,116.2,999.0,31.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,47.0,64.0,616.0,0.0,7.26
Kalif,Raymond,WR,DET,2021.0,132.4,999.0,31.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,48.0,71.0,576.0,4.0,8.27
Kalif,Raymond,WR,TEN,2020.0,27.4,999.0,31.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,9.0,16.0,187.0,0.0,3.04
Kalif,Raymond,WR,TEN,2019.0,41.0,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,10.0,13.0,215.0,2.0,5.12
Kameron,Johnson,WR,TB,2024.0,1.1,999.0,23.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.37
Kareem,Hunt,RB,KC,2024.0,183.4,999.0,30.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,228.0,845.0,9.0,26.0,35.0,189.0,0.0,11.46
Kareem,Hunt,RB,CLE,2023.0,139.0,999.0,30.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,143.0,437.0,10.0,20.0,27.0,93.0,1.0,8.69
Kareem,Hunt,RB,CLE,2022.0,126.8,68.9,30.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.0,35.0,44.0,210.0,1.0,7.46
Kareem,Hunt,RB,CLE,2021.0,110.0,53.2,30.0,False,3.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,5.0,22.0,27.0,174.0,0.0,13.75
Kareem,Hunt,RB,CLE,2020.0,248.0,53.1,30.0,False,3.0,18.0,0.0,0.0,0.0,0.0,0.0,212.0,921.0,9.0,40.0,53.0,319.0,5.0,13.78
Kareem,Hunt,RB,CLE,2019.0,101.4,100.8,30.0,False,3.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,2.0,37.0,44.0,285.0,1.0,12.68
Kayshon,Boutte,WR,NE,2024.0,121.9,999.0,23.0,False,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,68.0,589.0,3.0,8.13
Kayshon,Boutte,WR,NE,2023.0,3.8999999,999.0,23.0,True,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0,1.3
Ke'Shawn,Vaughn,RB,SF,2024.0,0.4,999.0,28.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4
Ke'Shawn,Vaughn,RB,NE,2023.0,6.4,999.0,28.0,False,3.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,0.0,2.0,5.0,2.0,0.0,1.28
Ke'Shawn,Vaughn,RB,TB,2022.0,10.200001,999.0,28.0,False,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,3.0,4.0,19.0,0.0,2.04
Ke'Shawn,Vaughn,RB,TB,2021.0,50.8,999.0,28.0,False,3.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,233.0,3.0,6.0,10.0,35.0,0.0,7.26
Ke'Shawn,Vaughn,RB,TB,2020.0,23.4,134.4,28.0,True,3.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,0.0,5.0,11.0,34.0,1.0,3.34
Keaontay,Ingram,RB,KC,2023.0,14.0,999.0,26.0,False,6.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,74.0,0.0,4.0,4.0,26.0,0.0,2.0
Keaontay,Ingram,RB,ARI,2022.0,18.099998,999.0,26.0,True,6.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,4.0,5.0,21.0,0.0,1.81
Keaton,Mitchell,RB,BAL,2024.0,6.8,999.0,23.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,1.0,1.0,28.0,0.0,3.4
Keaton,Mitchell,RB,BAL,2023.0,69.9,999.0,23.0,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,47.0,396.0,2.0,9.0,11.0,93.0,0.0,9.99
KeeSean,Johnson,WR,ARI,2020.0,32.3,999.0,29.0,False,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,173.0,0.0,4.04
KeeSean,Johnson,WR,ARI,2019.0,46.0,999.0,29.0,True,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,21.0,42.0,187.0,1.0,4.6
Keelan,Cole,WR,LV,2022.0,30.099998,999.0,32.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,141.0,1.0,3.34
Keelan,Cole,WR,NYJ,2021.0,78.9,999.0,32.0,False,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,449.0,1.0,5.64
Keelan,Cole,WR,JAX,2020.0,155.4,999.0,32.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55.0,88.0,642.0,5.0,9.71
Keelan,Cole,WR,JAX,2019.0,78.7,999.0,32.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,24.0,35.0,361.0,3.0,7.15
Keelan,Doss,WR,LAC,2023.0,9.3,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,33.0,0.0,4.65
Keelan,Doss,WR,OAK,2019.0,24.3,999.0,29.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,133.0,0.0,4.05
Keenan,Allen,WR,CHI,2024.0,184.4,63.5,33.0,False,3.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,121.0,744.0,7.0,12.29
Keenan,Allen,WR,LAC,2023.0,278.86,29.2,33.0,False,3.0,13.0,1.0,2.0,49.0,1.0,0.0,2.0,6.0,0.0,108.0,150.0,1243.0,7.0,21.45
Keenan,Allen,WR,LAC,2022.0,176.1,29.5,33.0,False,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,72.0,102.0,813.0,4.0,16.01
Keenan,Allen,WR,LAC,2021.0,257.8,25.9,33.0,False,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,157.0,1138.0,6.0,16.11
Keenan,Allen,WR,LAC,2020.0,245.1,53.5,33.0,False,3.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,100.0,147.0,992.0,8.0,17.51
Keenan,Allen,WR,LAC,2019.0,261.5,25.0,33.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,104.0,149.0,1199.0,6.0,16.34
Keith,Kirkwood,WR,NO,2023.0,14.7,999.0,30.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,37.0,1.0,2.1
Keith,Kirkwood,WR,NO,2022.0,3.8000002,999.0,30.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,1.27
Keith,Kirkwood,WR,CAR,2021.0,4.7,999.0,30.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,0.0,1.57
Keith,Kirkwood,WR,CAR,2020.0,2.3,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,2.3
Keke,Coutee,WR,IND,2022.0,1.0,999.0,28.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0
Keke,Coutee,WR,IND,2021.0,1.5,999.0,28.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.5
Keke,Coutee,WR,HOU,2020.0,89.0,999.0,28.0,False,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,400.0,3.0,11.12
Keke,Coutee,WR,HOU,2019.0,52.8,146.2,28.0,False,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,22.0,36.0,254.0,0.0,6.6
Kellen,Mond,QB,MIN,2021.0,0.2,999.0,26.0,True,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Kelvin,Harmon,WR,WAS,2019.0,66.94,999.0,28.0,True,6.0,13.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,365.0,0.0,5.15
Kendall,Blanton,TE,KC,2022.0,5.5,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,2.75
Kendall,Blanton,TE,LA,2021.0,28.2,999.0,30.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,112.0,1.0,4.7
Kendall,Hinton,WR,DEN,2022.0,56.4,999.0,28.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,24.0,33.0,311.0,0.0,5.13
Kendall,Hinton,WR,DEN,2021.0,38.54,999.0,28.0,False,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,175.0,1.0,3.85
Kendall,Hinton,WR,DEN,2020.0,-2.78,999.0,28.0,True,0.0,1.0,1.0,9.0,13.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.78
Kendre,Miller,RB,NO,2024.0,29.099998,999.0,23.0,False,3.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,1.0,5.0,8.0,33.0,0.0,4.85
Kendre,Miller,RB,NO,2023.0,43.3,999.0,23.0,True,3.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,10.0,11.0,117.0,0.0,6.19
Kendric,Pryor,WR,CIN,2024.0,1.9,999.0,27.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.9
Kendrick,Bourne,WR,NE,2024.0,65.1,999.0,30.0,False,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,28.0,38.0,305.0,1.0,5.42
Kendrick,Bourne,WR,NE,2023.0,100.0,999.0,30.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,37.0,55.0,406.0,4.0,12.5
Kendrick,Bourne,WR,NE,2022.0,88.3,999.0,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,35.0,48.0,434.0,1.0,5.52
Kendrick,Bourne,WR,NE,2021.0,208.6,999.0,30.0,False,0.0,18.0,1.0,1.0,25.0,1.0,0.0,13.0,139.0,0.0,62.0,78.0,877.0,7.0,11.59
Kendrick,Bourne,WR,SF,2020.0,129.7,999.0,30.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,74.0,667.0,2.0,8.65
Kendrick,Bourne,WR,SF,2019.0,118.6,999.0,30.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,446.0,6.0,6.59
Kene,Nwangwu,RB,NYJ,2024.0,6.0,999.0,27.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Kene,Nwangwu,RB,MIN,2023.0,1.3,999.0,27.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.43
Kene,Nwangwu,RB,MIN,2022.0,11.5,999.0,27.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,2.0,21.0,0.0,3.83
Kene,Nwangwu,RB,MIN,2021.0,23.0,999.0,27.0,True,4.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,4.0,5.0,9.0,0.0,3.83
Kenjon,Barner,RB,TB,2021.0,0.0,999.0,36.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon,Barner,RB,TB,2020.0,0.0,999.0,36.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenjon,Barner,RB,ATL,2019.0,17.119999,999.0,36.0,False,6.0,8.0,1.0,1.0,3.0,0.0,0.0,4.0,28.0,0.0,6.0,8.0,22.0,0.0,2.14
Kenneth,Gainwell,RB,PHI,2024.0,72.4,999.0,26.0,False,5.0,20.0,0.0,0.0,0.0,0.0,0.0,88.0,332.0,1.0,19.0,25.0,142.0,0.0,3.62
Kenneth,Gainwell,RB,PHI,2023.0,100.68,131.1,26.0,False,5.0,17.0,1.0,1.0,17.0,0.0,0.0,88.0,367.0,2.0,32.0,39.0,193.0,0.0,5.92
Kenneth,Gainwell,RB,PHI,2022.0,124.5,105.8,26.0,False,5.0,20.0,0.0,0.0,0.0,0.0,0.0,86.0,421.0,5.0,30.0,38.0,224.0,0.0,6.22
Kenneth,Gainwell,RB,PHI,2021.0,139.9,154.8,26.0,True,5.0,17.0,0.0,0.0,0.0,0.0,0.0,69.0,297.0,5.0,38.0,55.0,302.0,2.0,8.23
Kenneth,Walker,RB,SEA,2024.0,181.2,35.6,31.0,False,2.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,7.0,46.0,53.0,299.0,1.0,16.47
Kenneth,Walker,RB,SEA,2024.0,181.2,35.6,25.0,False,2.0,11.0,0.0,0.0,0.0,0.0,0.0,153.0,573.0,7.0,46.0,53.0,299.0,1.0,16.47
Kenneth,Walker,RB,SEA,2023.0,199.40001,47.9,31.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,219.0,905.0,8.0,29.0,37.0,259.0,1.0,13.29
Kenneth,Walker,RB,SEA,2023.0,199.40001,47.9,25.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,219.0,905.0,8.0,29.0,37.0,259.0,1.0,13.29
Kenneth,Walker,RB,SEA,2022.0,216.09999,92.9,31.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,243.0,1113.0,10.0,28.0,36.0,168.0,0.0,13.51
Kenneth,Walker,RB,SEA,2022.0,216.09999,92.9,25.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,243.0,1113.0,10.0,28.0,36.0,168.0,0.0,13.51
Kenny,Golladay,WR,NYG,2022.0,20.1,999.0,32.0,False,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,81.0,1.0,3.35
Kenny,Golladay,WR,NYG,2021.0,89.1,82.8,32.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,521.0,0.0,6.36
Kenny,Golladay,WR,DET,2020.0,65.8,25.8,32.0,False,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,338.0,2.0,13.16
Kenny,Golladay,WR,DET,2019.0,248.0,47.1,32.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,116.0,1190.0,11.0,15.5
Kenny,McIntosh,RB,SEA,2024.0,22.4,999.0,25.0,False,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,4.0,22.0,0.0,3.2
Kenny,Pickett,QB,PHI,2024.0,24.44,999.0,27.0,False,1.0,7.0,25.0,43.0,291.0,2.0,1.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,3.49
Kenny,Pickett,QB,PIT,2023.0,110.2,152.3,27.0,False,1.0,12.0,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,9.18
Kenny,Pickett,QB,PIT,2022.0,149.86,999.0,27.0,True,1.0,13.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,3.0,0.0,0.0,0.0,0.0,11.53
Kenny,Stills,WR,NO,2021.0,18.9,999.0,33.0,False,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,23.0,68.0,1.0,2.7
Kenny,Stills,WR,BUF,2020.0,31.4,999.0,33.0,False,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,144.0,1.0,4.49
Kenny,Stills,WR,HOU,2019.0,145.7,161.5,33.0,False,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,66.0,687.0,5.0,9.71
Kenny,Yeboah,TE,NYJ,2024.0,15.700001,999.0,27.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,47.0,1.0,2.62
Kenny,Yeboah,TE,NYJ,2023.0,4.8,999.0,27.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,2.4
Kenny,Yeboah,TE,NYJ,2021.0,5.6,999.0,27.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,0.0,2.8
Kenyan,Drake,RB,GB,2023.0,3.1,999.0,31.0,False,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,31.0,0.0,1.55
Kenyan,Drake,RB,BAL,2022.0,104.1,999.0,31.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.0,17.0,26.0,89.0,1.0,8.67
Kenyan,Drake,RB,LV,2021.0,102.5,102.9,31.0,False,3.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,254.0,2.0,30.0,40.0,291.0,1.0,8.54
Kenyan,Drake,RB,ARI,2020.0,192.2,14.8,31.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,239.0,955.0,10.0,25.0,31.0,137.0,0.0,12.81
Kenyan,Drake,RB,ARI,2019.0,217.0,82.9,31.0,False,3.0,14.0,0.0,0.0,0.0,0.0,0.0,168.0,785.0,8.0,50.0,68.0,345.0,0.0,15.5
Keon,Coleman,WR,BUF,2024.0,118.7,88.1,22.0,True,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,32.0,65.0,578.0,4.0,7.42
Kerrith,Whyte,RB,PIT,2019.0,14.1,999.0,29.0,True,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,1.0,9.0,0.0,2.35
Kerryon,Johnson,RB,DET,2020.0,71.8,97.2,28.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,2.0,19.0,26.0,187.0,1.0,5.13
Kerryon,Johnson,RB,DET,2019.0,85.0,28.5,28.0,False,2.0,8.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,10.0,15.0,127.0,1.0,10.62
Kevin,Austin,WR,NO,2024.0,27.0,999.0,25.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,11.0,22.0,151.0,0.0,3.38
Kevin,Harris,RB,NE,2023.0,21.3,999.0,25.0,False,6.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,3.0,3.0,58.0,0.0,5.32
Kevin,Harris,RB,NE,2022.0,11.2,999.0,25.0,True,6.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,0.0,2.24
Kevin,Rader,TE,TEN,2023.0,1.6,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.8
Kevin,Rader,TE,PIT,2021.0,2.8000002,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,1.4
Kevin,Rader,TE,PIT,2020.0,0.0,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kevin,White,WR,NO,2022.0,9.4,999.0,33.0,False,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,74.0,0.0,2.35
Kevin,White,WR,NO,2021.0,4.8,999.0,33.0,False,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,38.0,0.0,1.6
KhaDarel,Hodge,WR,ATL,2024.0,32.1,999.0,30.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,131.0,1.0,5.35
KhaDarel,Hodge,WR,ATL,2023.0,37.2,999.0,30.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,23.0,232.0,0.0,2.86
KhaDarel,Hodge,WR,ATL,2022.0,41.2,999.0,30.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,202.0,1.0,4.58
KhaDarel,Hodge,WR,DET,2021.0,30.7,999.0,30.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,157.0,0.0,3.07
KhaDarel,Hodge,WR,CLE,2019.0,11.6,999.0,30.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,76.0,0.0,1.66
Khalil,Herbert,RB,CIN,2024.0,31.5,136.4,27.0,False,6.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,130.0,1.0,10.0,11.0,25.0,0.0,3.94
Khalil,Herbert,RB,CHI,2023.0,112.5,94.4,27.0,False,6.0,12.0,0.0,0.0,0.0,0.0,0.0,132.0,611.0,2.0,20.0,31.0,134.0,1.0,9.38
Khalil,Herbert,RB,CHI,2022.0,117.8,999.0,27.0,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,4.0,9.0,12.0,57.0,1.0,9.06
Khalil,Herbert,RB,CHI,2021.0,78.9,999.0,27.0,True,6.0,14.0,0.0,0.0,0.0,0.0,0.0,103.0,433.0,2.0,14.0,16.0,96.0,0.0,5.64
